KeyID,Name,Latitude,Longitude,Elevation,UseIt
8202000H,Greenwood A (NS),44.9833333333,-64.9166666667,28,1
301222FD,Edmonton Stony Plain (AB),53.5475016668,-114.1083583334,766.3,1
8401300D,Corner Brook (NL),48.95,-57.95,4.6,1
6103367D,Hartington Ihd (ON),44.4280633333,-76.6903016668,160,1
1141455H,Castlegar A (BC),49.2963888889,-117.6325,495.6,1
6105976D,Ottawa Cda (ON),45.3833333333,-75.7166666667,79.2,1
8501900H,Goose A (NL),53.3166666667,-60.4166666667,48.8,1
7060400H,Bagotville A (QC),48.3333333333,-71,159.1,1
3081680H,Cold Lake A (AB),54.4166666667,-110.2833333333,541,1
8206222D,Waterville Cambridge (NS),45.05,-64.65,30.6,1
1126510H,Princeton A (BC),49.4677777778,-120.5125,701.7,1
4026847D,Rock Point (SK),51.1538908333,-107.2633344449,725.1,1
4016322D,Qu Appelle 1 (SK),50.5666666667,-103.9833333333,662.9,1
6117684D,Shanty Bay (ON),44.3994583331,-79.6327983337,250,1
4020560D,Beechy (SK),50.8319611115,-107.3113972219,659.9,1
1142574D,Duncan Lake Dam (BC),50.2386666669,-116.9715277778,548.6,1
1160899H,Blue River A (BC),52.1290277778,-119.2895277776,690.4,1
7028292D,Sutton (QC),45.0666666667,-72.6833333333,243.8,1
1173210D,Golden A (BC),51.2991666667,-116.9822222222,784.9,1
1017230D,Shawnigan Lake (BC),48.6469472218,-123.6264083332,159,1
6158875H,Trenton A (ON),44.1166666667,-77.5333333333,86.3,1
3053600D,Kananaskis (AB),51.0275222227,-115.0347388889,1391.1,1
7025745D,Ormstown (QC),45.1166666667,-74.05,45.7,1
7033650D,Lachute (QC),45.65,-74.3333333333,91.4,1
3073146H,High Level A (AB),58.6213888889,-117.1647222222,338,1
7026836D,St-Anicet (QC),45.1333333333,-74.35,53.3,1
1145460D,New Denver (BC),49.9958350001,-117.370285,568,1
1113581D,Hope Slide (BC),49.2666666667,-121.2333333333,685,1
1096468D,Prince George Stp (BC),53.88,-122.7675,579,1
7021840D,Coaticook (QC),45.15,-71.8,259.1,1
7027283D,St-Georges (QC),46.15,-70.7,167.6,1
8105600D,Woodstock (NB),46.1702777778,-67.5536111111,153,1
7022800D,Granby (QC),45.3833333333,-72.7166666667,175,1
7016840D,Ste-Anne De La Perade (QC),46.5833333333,-72.2333333333,16,1
6142400D,Fergus Shand Dam (ON),43.7347466666,-80.3303049999,417.6,1
7027840D,Scott (QC),46.5,-71.0833333333,144.8,1
5050920D,Flin Flon (MB),54.7666666667,-101.8833333333,320,1
7034365D,Luskville (QC),45.5333333333,-76.05,68.9,1
1168520D,Vavenby (BC),51.5761111111,-119.7780555556,445,1
7056930D,St-Camille (QC),46.4833333333,-70.2166666667,396,1
1200560D,Atlin (BC),59.5666666667,-133.7,673.6,1
7027516D,St-Ludger (QC),45.75,-70.6833333333,335,1
7067658D,St-Prime (QC),48.6166666667,-72.4166666667,121.9,1
1068131D,Terrace Pcc (BC),54.5019444444,-128.6247222222,67,1
7020567D,Beausejour (QC),46.6666666667,-71.1666666667,106.7,1
7066820D,St-Ambroise (QC),48.5666666667,-71.3333333333,121.9,1
4013660D,Kelliher (SK),51.2574166669,-103.7530277777,675.6,1
7027520D,St-Malo D Auckland (QC),45.2,-71.5,564,1
4041000D,Butte St-Pierre (SK),53.45,-109.2,571.5,1
7022494D,Fortierville (QC),46.4833333333,-72.05,53.3,1
5021695D,Marquette (MB),50.0134444449,-97.8071388891,243.8,1
7022375D,Fleury (QC),45.8,-73,30.5,1
7053649D,Lac Humqui (QC),48.2833333333,-67.5666666667,235.9,1
4014040D,Kipling (SK),50.2,-102.7333333333,671.2,1
1048898H,Whistler (BC),50.1288891665,-122.9548333332,657.8,1
7032681H,Gatineau A (QC),45.5166666667,-75.5666666667,64.3,1
8300497D,New Glasgow (PE),46.4089111116,-63.3502888889,6.1,1
7017585D,St-Narcisse (QC),46.5333333333,-72.4333333333,46,1
704FEG0D,Riviere Au Tonnerre (QC),50.2833333333,-64.7833333333,15.2,1
7038975D,Wright (QC),46.0666666667,-76.05,141.7,1
6150689D,Belleville (ON),44.15057,-77.3947350004,76.2,1
4014322D,Leroy (SK),52,-104.6333333333,535.4,1
1054500H,Langara (BC),54.2551800002,-133.0579997222,42.7,1
1021261H,Campbell River A (BC),49.9519444444,-125.2730555556,108.8,1
7057567D,Saint Michel (QC),46.8666666667,-70.8833333333,69,1
1021830H,Comox A (BC),49.7166666667,-124.9,25.6,1
3013961H,Lloydminster A (AB),53.3091666667,-110.0725,668.4,1
7016800D,St-Alban (QC),46.7166666667,-72.0833333333,76.2,1
1077500H,Smithers A (BC),54.8247222222,-127.1827777778,521.8,1
4063755D,Key Lake (SK),57.25,-105.6166666667,509,1
7026043D,Pierreville (QC),46.0833333333,-72.8333333333,15.2,1
1157630H,Sparwood (BC),49.7452777778,-114.8827777778,1137.7,1
7085106D,Mont Brun (QC),48.4166666667,-78.7333333333,304.8,1
6101874D,Cornwall (ON),45.0155783335,-74.7489000003,64,1
7028200D,Sorel (QC),46.0333333333,-73.1166666667,14.6,1
1097646D,Spokin Lake 4e (BC),52.183615,-121.6861219443,1033,1
7028700D,Vercheres (QC),45.7666666667,-73.3666666667,21,1
1181508H,Chetwynd A (BC),55.6872222222,-121.6266666667,609.6,1
1143900D,Kaslo (BC),49.9126944447,-116.9206388889,600,1
7026612D,Riviere Des Prairies (QC),45.7,-73.5,9,1
1021330D,Cape Mudge (BC),49.9984722222,-125.1954722224,4.6,1
7026465D,Richmond (QC),45.6333333333,-72.1333333333,123.1,1
7023075D,Hemmingford Four Winds (QC),45.0666666667,-73.7166666667,61,1
7024440D,Magog (QC),45.2666666667,-72.1166666667,274,1
1060901D,Boat Bluff (BC),52.6430694442,-128.5239083332,10.7,1
1162265D,Darfield (BC),51.2917499998,-120.1825277774,466,1
8403690D,Sops Arm White Bay (NL),49.7666666667,-56.8833333333,16.6,1
7037310D,St-Hippolyte (QC),45.9833333333,-74,365.8,1
7024254D,Lauzon (QC),46.8166666667,-71.1,69,1
7028441D,Thetford Mines (QC),46.1,-71.35,381,1
7027083D,St-Come De Liniere (QC),46.05,-70.5166666667,243.8,1
1125079D,Merritt Stp (BC),50.1141677782,-120.8008347223,609,1
7027361D,St-Hyacinthe 2 (QC),45.5666666667,-72.9166666667,33,1
8402544D,Lethbridge (NL),48.35,-53.9016666667,15.2,1
1142160D,Creston (BC),49.097055556,-116.5178333333,610.4,1
8402958D,Plum Point (NL),51.0666666667,-56.8833333333,6.1,1
7011947D,Coteau Du Lac (QC),45.3166666667,-74.1666666667,49.4,1
4028060D,Swift Current Cda (SK),50.2666666667,-107.7333333333,825,1
7033939D,La Macaza (QC),46.3666666667,-74.7666666667,243.8,1
7022160D,Drummondville (QC),45.8833333333,-72.4833333333,82.3,1
1105192D,Mission West Abbey (BC),49.1525005555,-122.2705558334,197,1
7016675D,Riviere Verte Ouest (QC),46.9833333333,-71.8333333333,213.4,1
701LEEHD,Lac Aux Sables (QC),46.8666666667,-72.4,160,1
1063298D,Green Island (BC),54.5686166667,-130.7080611112,11.9,1
1060080D,Addenbroke Island (BC),51.6035277777,-127.8638611115,21.3,1
7057515D,Ste-Lucie (QC),46.7333333333,-70.0166666667,373,1
1043152D,Gibsons Gower Point (BC),49.3855805556,-123.5413888889,34,1
5040985D,Gilbert Plains (MB),51.1,-100.4666666667,403.9,1
7051055D,Cap Des Rosiers (QC),48.85,-64.2,15,1
7027259D,St-Flavien (QC),46.4833333333,-71.5666666667,137.2,1
1067742H,Stewart A (BC),55.9361111111,-129.985,7.3,1
5031320D,Indian Bay (MB),49.6238888889,-95.1972222222,326.7,1
2401200H,Eureka A (NU),79.9833333333,-85.9333333333,10.4,1
1030230D,Alberni Robertson Creek (BC),49.3372250001,-124.9819694445,73.8,1
7017080D,St-Come (QC),46.2833333333,-73.75,244,1
1075384D,Nass Camp (BC),55.2375,-129.0297233338,195,1
1175122D,Mica Dam (BC),52.0530555556,-118.5852777778,579.1,1
6036904D,Rawson Lake (ON),49.65,-93.7166666667,358.1,1
6147188D,Roseville (ON),43.3536183333,-80.4736266666,328,1
3035340D,Queenstown (AB),50.6064083332,-112.9833361111,940,1
6155878D,Oshawa Wpcp (ON),43.8666666667,-78.8333333333,83.8,1
6102J13D,Drummond Centre (ON),45.0322450002,-76.2528049999,145,1
107G879D,Suskwa Valley (BC),55.2886111111,-127.1705555556,534,1
709CEE9D,Lac Berry (QC),48.8,-78.2833333333,305,1
1100120D,Agassiz Cda (BC),49.2430555556,-121.7602777778,15,1
7027200D,St-Ephrem (QC),46.0666666667,-70.9666666667,312.4,1
7024250D,Laurierville (QC),46.3333333333,-71.6666666667,152,1
7056480D,Rimouski (QC),48.45,-68.5166666667,35.7,1
1062544D,Dryad Point (BC),52.1850005555,-128.1122244443,3.5,1
7025440D,Nicolet (QC),46.2,-72.6166666667,30.4,1
7026916D,St-Bernard De Lacolle (QC),45.0833333333,-73.3833333333,49.3,1
7027656D,St-Pierre De Broughton (QC),46.25,-71.2166666667,365.8,1
1098D90D,Vanderhoof (BC),54.0333333333,-124.0166666667,638,1
1064020D,Kemano (BC),53.5630555556,-127.9427777778,66,1
7016470D,Rigaud (QC),45.5,-74.3666666667,46,1
7015730D,Oka (QC),45.5,-74.0666666667,91.4,1
7051200D,Causapscal (QC),48.3666666667,-67.2333333333,168,1
7027588D,St-Nazaire (QC),45.7333333333,-72.6166666667,68.6,1
7020828D,Bonsecours (QC),45.4,-72.2666666667,297.2,1
2100880D,Pelly Ranch (YT),62.8300024997,-137.3108347225,445,1
1060902D,Bonilla Island (BC),53.4927500004,-130.6376944444,16.2,1
4012400H,Estevan A (SK),49.2166666667,-102.9666666667,580.3,1
1026565D,Qualicum R Fish Research (BC),49.393783333,-124.6172372222,7.6,1
2301000H,Coral Harbour A (NU),64.1933333333,-83.3594444444,62.2,1
1128958D,Winfield (BC),50.0365555557,-119.4162777774,506,1
5043158D,Mccreary (MB),50.7119447221,-99.5300008329,351,1
1035940D,Pachena Point (BC),48.7227777778,-125.0972222222,37,1
2400600H,Cambridge Bay A (NU),69.1080555556,-105.1383333333,31.1,1
7057395D,St-Jean De Cherbourg (QC),48.8833333333,-67.1166666667,350.5,1
7024627D,Marieville (QC),45.4,-73.1333333333,38,1
7022320D,Farnham (QC),45.3,-72.9,68,1
7016902D,Ste-Beatrix (QC),46.2,-73.6,198,1
6135583D,New Glasgow (ON),42.5144616667,-81.6361366667,198.1,1
6020559D,Barwick (ON),48.6333333333,-93.9666666667,335,1
